iter	Passed	Remaining
2134	278	504
2135	278	504
2136	279	504
2137	279	504
2138	279	504
2139	279	503
2140	279	503
2141	279	503
2142	279	503
2143	279	503
2144	280	503
2145	280	503
2146	280	503
2147	280	502
2148	280	502
2149	280	502
2150	280	502
2151	280	502
2152	281	502
2153	281	502
2154	281	501
2155	281	501
2156	281	501
2157	281	501
2158	281	501
2159	282	501
2160	282	501
2161	282	501
2162	282	501
2163	282	501
2164	283	501
2165	283	501
2166	283	501
2167	283	500
2168	283	500
2169	283	500
2170	283	500
2171	283	500
2172	283	500
2173	284	499
2174	284	499
2175	284	499
2176	284	499
2177	284	499
2178	284	499
2179	284	498
2180	284	498
2181	285	498
2182	285	498
2183	285	498
2184	285	498
2185	285	498
2186	285	497
2187	285	497
2188	286	498
2189	286	498
2190	286	498
2191	286	498
2192	286	497
2193	286	497
2194	287	497
2195	287	497
2196	287	497
2197	287	497
2198	287	497
2199	287	496
2200	287	496
2201	287	496
2202	287	496
2203	288	496
2204	288	496
2205	288	495
2206	288	496
2207	288	496
2208	289	496
2209	289	495
2210	289	495
2211	289	495
2212	289	495
2213	289	495
2214	289	495
2215	290	495
2216	290	495
2217	290	494
2218	290	494
2219	290	494
2220	290	494
2221	290	494
2222	290	494
2223	290	493
2224	290	493
2225	291	493
2226	291	493
2227	291	493
2228	291	492
2229	291	492
2230	291	492
2231	291	492
2232	291	492
2233	291	492
2234	292	491
2235	292	492
2236	292	492
2237	292	492
2238	292	491
2239	292	491
2240	293	491
2241	293	491
2242	293	491
2243	293	491
2244	293	491
2245	293	491
2246	293	490
2247	293	490
2248	294	490
2249	294	490
2250	294	490
2251	294	490
2252	294	489
2253	294	489
2254	295	489
2255	295	489
2256	295	489
2257	295	489
2258	295	489
2259	295	489
2260	295	489
2261	295	489
2262	296	488
2263	296	488
2264	296	488
2265	296	488
2266	296	488
2267	296	488
2268	296	488
2269	296	487
2270	297	487
2271	297	487
2272	297	487
2273	297	487
2274	297	487
2275	297	486
2276	297	486
2277	297	486
2278	297	486
2279	298	486
2280	298	486
2281	298	486
2282	298	485
2283	298	485
2284	298	485
2285	299	485
2286	299	486
2287	299	485
2288	299	485
2289	299	485
2290	299	485
2291	300	485
2292	300	485
2293	300	485
2294	300	484
2295	300	484
2296	300	484
2297	300	484
2298	300	484
2299	300	484
2300	301	484
2301	301	483
2302	301	483
2303	301	483
2304	301	483
2305	301	483
2306	301	483
2307	301	482
2308	301	482
2309	302	482
2310	302	482
2311	302	482
2312	302	482
2313	302	482
2314	302	481
2315	302	481
2316	303	481
2317	303	481
2318	303	481
2319	303	481
2320	303	481
2321	303	481
2322	303	480
2323	304	480
2324	304	480
2325	304	480
2326	304	480
2327	304	480
2328	304	480
2329	304	480
2330	304	480
2331	305	479
2332	305	479
2333	305	479
2334	305	479
2335	305	479
2336	305	479
2337	305	478
2338	305	478
2339	306	478
2340	306	478
2341	306	478
2342	306	478
2343	306	478
2344	306	477
2345	306	477
2346	306	477
2347	307	477
2348	307	477
2349	307	477
2350	307	477
2351	307	477
2352	307	477
2353	307	476
2354	308	476
2355	308	476
2356	308	476
2357	308	476
2358	308	476
2359	308	476
2360	308	475
2361	308	475
2362	308	475
2363	309	475
2364	309	475
2365	309	475
2366	309	475
2367	309	474
2368	309	474
2369	309	474
2370	310	474
2371	310	474
2372	310	474
2373	310	474
2374	310	473
2375	310	473
2376	310	473
2377	310	473
2378	311	473
2379	311	473
2380	311	473
2381	311	473
2382	311	472
2383	311	472
2384	311	472
2385	311	472
2386	312	472
2387	312	472
2388	312	472
2389	312	471
2390	312	471
2391	312	471
2392	312	471
2393	312	471
2394	313	471
2395	313	470
2396	313	470
2397	313	470
2398	313	470
2399	313	470
2400	313	470
2401	313	469
2402	313	469
2403	313	469
2404	314	469
2405	314	469
2406	314	469
2407	314	469
2408	314	469
2409	314	468
2410	314	468
2411	315	468
2412	315	468
2413	315	468
2414	315	468
2415	315	468
2416	315	467
2417	315	467
2418	315	467
2419	315	467
2420	316	467
2421	316	467
2422	317	468
2423	317	468
2424	317	468
2425	317	468
2426	318	468
2427	318	468
2428	318	468
2429	318	467
2430	318	467
2431	319	468
2432	319	467
2433	319	467
2434	319	467
2435	319	467
2436	319	467
2437	319	467
2438	319	466
2439	319	466
2440	320	466
2441	320	466
2442	320	466
2443	320	466
2444	320	465
2445	320	465
2446	320	465
2447	320	465
2448	320	465
2449	321	465
2450	321	464
2451	321	464
2452	321	464
2453	321	464
2454	321	464
2455	321	464
2456	321	464
2457	322	464
2458	322	463
2459	322	463
2460	322	463
2461	322	463
2462	322	463
2463	322	462
2464	322	462
2465	322	462
2466	322	462
2467	323	462
2468	323	462
2469	323	461
2470	323	461
2471	323	461
2472	323	461
2473	323	461
2474	324	461
2475	324	461
2476	324	461
2477	324	461
2478	324	461
2479	324	461
2480	324	460
2481	325	460
2482	325	460
2483	325	460
2484	325	460
2485	325	460
2486	325	460
2487	325	459
2488	325	459
2489	326	459
2490	326	459
2491	326	459
2492	326	459
2493	326	458
2494	326	458
2495	326	458
2496	326	458
2497	327	458
2498	327	458
2499	327	458
2500	327	458
2501	327	458
2502	327	457
2503	327	457
2504	328	457
2505	328	457
2506	328	457
2507	328	457
2508	328	457
2509	328	456
2510	328	456
2511	328	456
2512	328	456
2513	329	456
2514	329	456
2515	329	456
2516	329	455
2517	329	455
2518	329	455
2519	329	455
2520	329	455
2521	330	455
2522	330	455
2523	330	454
2524	330	454
2525	330	454
2526	330	454
2527	330	454
2528	330	454
2529	330	453
2530	331	453
2531	331	453
2532	331	453
2533	331	453
2534	331	453
2535	331	453
2536	331	453
2537	332	453
2538	332	452
2539	332	452
2540	332	452
2541	332	452
2542	332	452
2543	332	452
2544	332	451
2545	333	452
2546	333	452
2547	334	452
2548	334	452
2549	334	453
2550	335	453
2551	335	453
2552	335	453
2553	335	453
2554	336	453
2555	336	453
2556	336	453
2557	336	453
2558	336	452
2559	336	452
2560	337	452
2561	337	452
2562	337	452
2563	337	452
2564	337	451
2565	337	451
2566	337	451
2567	337	451
2568	337	451
2569	338	451
2570	338	450
2571	338	450
2572	338	450
2573	338	450
2574	338	450
2575	338	450
2576	338	449
2577	338	449
2578	338	449
2579	339	449
2580	339	449
2581	339	449
2582	339	449
2583	339	449
2584	339	448
2585	339	448
2586	340	448
2587	340	448
2588	340	448
2589	340	448
2590	340	447
2591	340	447
2592	340	447
2593	340	447
2594	340	447
2595	340	447
2596	341	446
2597	341	446
2598	341	446
2599	341	446
2600	341	446
2601	341	446
2602	341	445
2603	341	445
2604	341	445
2605	341	445
2606	342	445
2607	342	445
2608	342	445
2609	342	445
2610	342	445
2611	342	444
2612	343	444
2613	343	444
2614	343	444
2615	343	444
2616	343	444
2617	343	444
2618	343	443
2619	344	443
2620	344	443
2621	344	443
2622	344	443
2623	344	443
2624	344	443
2625	344	442
2626	344	442
2627	344	442
2628	345	442
2629	345	442
2630	345	442
2631	345	442
2632	345	442
2633	345	441
2634	345	441
2635	346	441
2636	346	441
2637	346	441
2638	346	441
2639	346	441
2640	346	440
2641	346	440
2642	347	440
2643	347	440
2644	347	440
2645	347	440
2646	347	440
2647	347	440
2648	347	440
2649	348	439
2650	348	439
2651	348	439
2652	348	439
2653	348	439
2654	348	439
2655	348	439
2656	349	439
2657	349	439
2658	349	438
2659	349	438
2660	349	438
2661	349	438
2662	349	438
2663	349	438
2664	350	438
2665	350	438
2666	350	437
2667	350	437
2668	350	437
2669	350	437
2670	351	437
2671	351	437
2672	351	437
2673	351	437
2674	351	436
2675	351	436
2676	351	436
2677	351	436
2678	352	436
2679	352	436
2680	352	436
2681	352	435
2682	352	435
2683	352	435
2684	352	435
2685	352	435
2686	352	435
2687	352	434
2688	353	435
2689	353	435
2690	353	435
2691	353	434
2692	353	434
2693	354	434
2694	354	434
2695	354	434
2696	354	434
2697	354	433
2698	354	433
2699	354	433
2700	354	433
2701	355	433
2702	355	433
2703	355	433
2704	355	432
2705	355	432
2706	355	432
2707	355	432
2708	355	432
2709	356	432
2710	356	432
2711	356	431
2712	356	431
2713	356	431
2714	356	431
2715	356	431
2716	356	431
2717	356	431
2718	357	430
2719	357	430
2720	357	430
2721	357	430
2722	357	430
2723	357	430
2724	357	430
2725	357	429
2726	358	429
2727	358	429
2728	358	429
2729	358	429
2730	358	429
2731	358	428
2732	358	428
2733	358	428
2734	358	428
2735	359	428
2736	359	428
2737	359	428
2738	359	427
2739	359	427
2740	359	427
2741	359	427
2742	359	427
2743	359	427
2744	359	426
2745	360	426
2746	360	426
2747	360	426
2748	360	426
2749	360	426
2750	360	425
2751	360	425
2752	360	425
2753	360	425
2754	361	425
2755	361	425
2756	361	425
2757	361	425
2758	361	424
2759	361	424
2760	361	424
2761	362	424
2762	362	424
2763	362	424
2764	362	423
2765	362	423
2766	362	423
2767	362	423
2768	362	423
2769	363	423
2770	363	423
2771	363	423
2772	363	422
2773	363	422
2774	363	422
2775	363	422
2776	363	422
2777	364	422
2778	364	422
2779	364	421
2780	364	421
2781	364	421
2782	364	421
2783	364	421
2784	364	421
2785	364	420
2786	365	420
2787	365	420
2788	365	420
2789	365	420
2790	365	420
2791	365	420
2792	365	419
2793	365	419
2794	365	419
2795	366	419
2796	366	419
2797	366	419
2798	366	419
2799	366	418
2800	366	418
2801	366	418
2802	366	418
2803	366	418
2804	367	418
2805	367	417
2806	367	417
2807	367	417
2808	367	417
2809	367	417
2810	367	417
2811	367	417
2812	367	416
2813	368	416
2814	368	416
2815	368	416
2816	368	416
2817	368	416
2818	368	416
2819	368	415
2820	368	415
2821	369	415
2822	369	415
2823	369	415
2824	369	415
2825	369	415
2826	369	414
2827	369	414
2828	369	414
2829	370	414
2830	370	414
2831	370	414
2832	370	414
2833	370	413
2834	370	413
2835	370	413
2836	370	413
2837	371	413
2838	371	413
2839	371	413
2840	371	413
2841	371	412
2842	371	412
2843	371	412
2844	371	412
2845	372	412
2846	372	412
2847	372	412
2848	372	411
2849	372	411
2850	372	411
2851	372	411
2852	372	411
2853	373	411
2854	373	411
2855	373	410
2856	373	410
2857	373	410
2858	373	410
2859	373	410
2860	373	410
2861	374	410
2862	374	409
2863	374	409
2864	374	409
2865	374	409
2866	374	409
2867	374	409
2868	374	409
2869	374	408
2870	375	408
2871	375	408
2872	375	408
2873	375	408
2874	375	408
2875	375	407
2876	375	407
2877	375	407
2878	375	407
2879	375	407
2880	376	407
2881	376	407
2882	376	406
2883	376	406
2884	376	406
2885	376	406
2886	376	406
2887	376	406
2888	377	406
2889	377	405
2890	377	405
2891	377	405
2892	377	405
2893	377	405
2894	377	405
2895	377	405
2896	377	404
2897	378	404
2898	378	404
2899	378	404
2900	378	404
2901	378	404
2902	378	403
2903	378	403
2904	378	403
2905	378	403
2906	378	403
2907	379	403
2908	379	402
2909	379	402
2910	379	402
2911	379	402
2912	379	402
2913	379	402
2914	379	401
2915	379	401
2916	379	401
2917	380	401
2918	380	401
2919	380	401
2920	380	401
2921	380	401
2922	381	401
2923	381	400
2924	381	400
2925	381	400
2926	381	400
2927	381	400
2928	381	400
2929	381	400
2930	381	399
2931	382	399
2932	382	399
2933	382	399
2934	382	399
2935	382	399
2936	382	399
2937	382	398
2938	382	398
2939	382	398
2940	383	398
2941	383	398
2942	383	398
2943	383	398
2944	383	397
2945	383	397
2946	383	397
2947	383	397
2948	384	397
2949	384	397
2950	384	397
2951	384	396
2952	384	396
2953	384	396
2954	384	396
2955	384	396
2956	384	396
2957	384	395
2958	385	395
2959	385	395
2960	385	395
2961	385	395
2962	385	395
2963	385	395
2964	385	394
2965	386	394
2966	386	394
2967	386	394
2968	386	394
2969	386	394
2970	386	394
2971	386	394
2972	386	393
2973	386	393
2974	387	393
2975	387	393
2976	387	393
2977	387	393
2978	387	393
2979	387	392
2980	387	392
2981	387	392
2982	388	392
2983	388	392
2984	388	392
2985	388	392
2986	388	392
2987	388	391
2988	388	391
2989	388	391
2990	389	391
2991	389	391
2992	389	391
2993	389	391
2994	389	390
2995	389	390
2996	389	390
2997	389	390
2998	389	390
2999	390	390
3000	390	389
3001	390	389
3002	390	389
3003	390	389
3004	390	389
3005	390	389
3006	390	389
3007	390	388
3008	391	388
3009	391	388
3010	391	388
3011	391	388
3012	391	388
3013	391	388
3014	391	387
3015	391	387
3016	391	387
3017	392	387
3018	392	387
3019	392	387
3020	392	387
3021	392	387
3022	392	386
3023	392	386
3024	393	386
3025	393	386
3026	393	386
3027	393	386
3028	393	386
3029	393	385
3030	393	385
3031	393	385
3032	394	385
3033	394	385
3034	394	385
3035	394	385
3036	394	384
3037	394	384
3038	394	384
3039	394	384
3040	395	384
3041	395	384
3042	395	384
3043	395	384
3044	395	383
3045	395	383
3046	395	383
3047	395	383
3048	396	383
3049	396	383
3050	396	383
3051	396	382
3052	396	382
3053	396	382
3054	396	382
3055	396	382
3056	397	382
3057	397	382
3058	397	381
3059	397	381
3060	397	381
3061	397	381
3062	397	381
3063	397	381
3064	398	381
3065	398	380
3066	398	380
3067	398	380
3068	398	380
3069	398	380
3070	398	380
3071	398	380
3072	398	380
3073	399	379
3074	399	379
3075	399	379
3076	399	379
3077	399	379
3078	399	379
3079	399	379
3080	399	378
3081	400	378
3082	400	378
3083	400	378
3084	400	378
3085	400	378
3086	400	378
3087	400	378
3088	401	378
3089	401	377
3090	401	377
3091	401	377
3092	401	377
3093	401	377
3094	401	377
3095	402	377
3096	402	377
3097	402	376
3098	402	376
3099	402	376
3100	402	376
3101	402	376
3102	403	376
3103	403	376
3104	403	376
3105	403	375
3106	403	375
3107	403	375
3108	403	375
3109	403	375
3110	403	375
3111	404	375
3112	404	374
3113	404	374
3114	404	374
3115	404	374
3116	404	374
3117	405	374
3118	405	374
3119	405	374
3120	405	373
3121	405	373
3122	405	373
3123	405	373
3124	405	373
3125	406	373
3126	406	373
3127	406	373
3128	406	372
3129	406	372
3130	406	372
3131	406	372
3132	406	372
3133	407	372
3134	407	372
3135	407	371
3136	407	371
3137	407	371
3138	407	371
3139	407	371
3140	407	371
3141	408	371
3142	408	371
3143	408	371
3144	408	370
3145	408	370
3146	408	370
3147	408	370
3148	409	370
3149	409	370
3150	409	370
3151	409	369
3152	409	369
3153	409	369
3154	409	369
3155	410	369
3156	410	369
3157	410	369
3158	410	369
3159	410	368
3160	410	368
3161	410	368
3162	410	368
3163	410	368
3164	411	368
3165	411	368
3166	411	367
3167	411	367
3168	411	367
3169	411	367
3170	411	367
3171	411	367
3172	412	367
3173	412	367
3174	412	366
3175	412	366
3176	412	366
3177	412	366
3178	412	366
3179	412	366
3180	413	366
3181	413	365
3182	413	365
3183	413	365
3184	413	365
3185	413	365
3186	413	365
3187	413	365
3188	414	364
3189	414	364
3190	414	364
3191	414	364
3192	414	364
3193	414	364
3194	414	364
3195	414	363
3196	414	363
3197	414	363
3198	415	363
3199	415	363
3200	415	363
3201	415	362
3202	415	362
3203	415	362
3204	415	362
3205	415	362
3206	416	362
3207	416	362
3208	416	362
3209	416	361
3210	416	361
3211	416	361
3212	416	361
3213	416	361
3214	417	361
3215	417	361
3216	417	360
3217	417	360
3218	417	360
3219	417	360
3220	417	360
3221	417	360
3222	417	360
3223	418	359
3224	418	359
3225	418	359
3226	418	359
3227	418	359
3228	418	359
3229	418	359
3230	419	359
3231	419	358
3232	419	359
3233	419	358
3234	419	358
3235	419	358
3236	419	358
3237	420	358
3238	420	358
3239	420	358
3240	420	357
3241	420	357
3242	420	357
3243	420	357
3244	420	357
3245	421	357
3246	421	357
3247	421	356
3248	421	356
3249	421	356
3250	421	356
3251	421	356
3252	421	356
3253	421	356
3254	422	355
3255	422	355
3256	422	355
3257	422	355
3258	422	355
3259	422	355
3260	422	355
3261	422	355
3262	423	354
3263	423	354
3264	423	354
3265	423	354
3266	423	354
3267	423	354
3268	423	354
3269	424	354
3270	424	353
3271	424	353
3272	424	353
3273	424	353
3274	424	353
3275	424	353
3276	424	353
3277	425	352
3278	425	352
3279	425	352
3280	425	352
3281	425	352
3282	425	352
3283	425	352
3284	426	352
3285	426	352
3286	426	352
3287	426	352
3288	427	351
3289	427	351
3290	427	351
3291	427	351
3292	427	351
3293	427	351
3294	427	351
3295	427	351
3296	428	350
3297	428	350
3298	428	350
3299	428	350
3300	428	350
3301	428	350
3302	428	350
3303	428	349
3304	428	349
3305	429	349
3306	429	349
3307	429	349
3308	429	349
3309	429	349
3310	429	348
3311	429	348
3312	429	348
3313	429	348
3314	430	348
3315	430	348
3316	430	348
3317	430	348
3318	431	348
3319	431	348
3320	431	347
3321	431	347
3322	431	347
3323	431	347
3324	431	347
3325	431	347
3326	432	347
3327	432	346
3328	432	346
3329	432	346
3330	432	346
3331	432	346
3332	432	346
3333	432	346
3334	433	346
3335	433	345
3336	433	345
3337	433	345
3338	433	345
3339	433	345
3340	433	345
3341	433	345
3342	434	344
3343	434	344
3344	434	344
3345	434	344
3346	434	344
3347	434	344
3348	434	344
3349	434	343
3350	434	343
3351	435	343
3352	435	343
3353	435	343
3354	435	343
3355	435	343
3356	435	342
3357	435	342
3358	435	342
3359	435	342
3360	436	342
3361	436	342
3362	436	342
3363	436	341
3364	436	341
3365	436	341
3366	436	341
3367	436	341
3368	437	341
3369	437	341
3370	437	341
3371	437	340
3372	437	340
3373	437	340
3374	437	340
3375	437	340
3376	437	340
3377	437	339
3378	438	339
3379	438	339
3380	438	339
3381	438	339
3382	438	339
3383	438	339
3384	438	338
3385	438	338
3386	438	338
3387	439	338
3388	439	338
3389	439	338
3390	439	338
3391	439	337
3392	439	337
3393	439	337
3394	439	337
3395	440	337
3396	440	337
3397	440	337
3398	440	337
3399	440	336
3400	440	336
3401	440	336
3402	440	336
3403	441	336
3404	441	336
3405	441	336
3406	441	335
3407	441	335
3408	441	335
3409	441	335
3410	441	335
3411	442	335
3412	442	335
3413	442	335
3414	442	334
3415	442	334
3416	442	334
3417	442	334
3418	442	334
3419	442	334
3420	443	334
3421	443	333
3422	443	333
3423	443	333
3424	443	333
3425	443	333
3426	444	333
3427	444	333
3428	444	333
3429	444	332
3430	444	332
3431	444	332
3432	444	332
3433	444	332
3434	444	332
3435	445	332
3436	445	331
3437	445	331
3438	445	331
3439	445	331
3440	445	331
3441	445	331
3442	445	331
3443	446	331
3444	446	330
3445	446	330
3446	446	330
3447	446	330
3448	446	330
3449	446	330
3450	447	330
3451	447	330
3452	447	329
3453	447	329
3454	447	329
3455	447	329
3456	447	329
3457	447	329
3458	448	329
3459	448	328
3460	448	328
3461	448	328
3462	448	328
3463	448	328
3464	448	328
3465	448	328
3466	448	327
3467	449	327
3468	449	327
3469	449	327
3470	449	327
3471	449	327
3472	449	327
3473	449	327
3474	449	326
3475	450	326
3476	450	326
3477	450	326
3478	450	326
3479	450	326
3480	450	326
3481	450	326
3482	451	325
3483	451	325
3484	451	325
3485	451	325
3486	451	325
3487	451	325
3488	451	325
3489	451	324
3490	451	324
3491	452	324
3492	452	324
3493	452	324
3494	452	324
3495	452	324
3496	452	323
3497	452	323
3498	452	323
3499	452	323
3500	452	323
3501	453	323
3502	453	323
3503	453	322
3504	453	322
3505	453	322
3506	453	322
3507	453	322
3508	453	322
3509	454	322
3510	454	322
3511	454	321
3512	454	321
3513	454	321
3514	454	321
3515	454	321
3516	454	321
3517	454	321
3518	455	320
3519	455	320
3520	455	320
3521	455	320
3522	455	320
3523	455	320
3524	455	320
3525	456	320
3526	456	319
3527	456	319
3528	456	319
3529	456	319
3530	456	319
3531	456	319
3532	456	319
3533	457	318
3534	457	318
3535	457	318
3536	457	318
3537	457	318
3538	457	318
3539	457	318
3540	457	317
3541	457	317
3542	458	317
3543	458	317
3544	458	317
3545	458	317
3546	458	317
3547	458	316
3548	458	316
3549	459	316
3550	459	316
3551	459	316
3552	459	316
3553	459	316
3554	459	316
3555	459	316
3556	459	315
3557	460	315
3558	460	315
3559	460	315
3560	460	315
3561	460	315
3562	460	315
3563	460	314
3564	460	314
3565	461	314
3566	461	314
3567	461	314
3568	461	314
3569	461	314
3570	462	314
3571	462	314
3572	462	314
3573	462	313
3574	462	313
3575	462	313
3576	462	313
3577	462	313
3578	462	313
3579	463	313
3580	463	312
3581	463	312
3582	463	312
3583	463	312
3584	463	312
3585	463	312
3586	463	312
3587	464	311
3588	464	311
3589	464	311
3590	464	311
3591	464	311
3592	464	311
3593	464	311
3594	464	311
3595	465	310
3596	465	310
3597	465	310
3598	465	310
3599	465	310
3600	465	310
3601	465	310
3602	465	309
3603	465	309
3604	466	309
3605	466	309
3606	466	309
3607	466	309
3608	466	309
3609	466	308
3610	466	308
3611	466	308
3612	466	308
3613	467	308
3614	467	308
3615	467	308
3616	467	308
3617	467	307
3618	467	307
3619	467	307
3620	467	307
3621	468	307
3622	468	307
3623	468	307
3624	468	306
3625	468	306
3626	468	306
3627	468	306
3628	468	306
3629	469	306
3630	469	306
3631	469	306
3632	469	306
3633	469	305
3634	469	305
3635	470	305
3636	470	305
3637	470	305
3638	470	305
3639	470	305
3640	470	304
3641	470	304
3642	470	304
3643	470	304
3644	471	304
3645	471	304
3646	471	304
3647	471	304
3648	471	303
3649	471	303
3650	472	303
3651	472	303
3652	472	303
3653	472	303
3654	472	303
3655	472	303
3656	472	302
3657	472	302
3658	473	302
3659	473	302
3660	473	302
3661	473	302
3662	473	302
3663	473	302
3664	473	301
3665	473	301
3666	474	301
3667	474	301
3668	474	301
3669	474	301
3670	474	301
3671	474	300
3672	474	300
3673	475	301
3674	475	301
3675	476	301
3676	476	300
3677	476	300
3678	476	300
3679	476	300
3680	476	300
3681	476	300
3682	477	300
3683	477	299
3684	477	299
3685	477	299
3686	477	299
3687	477	299
3688	477	299
3689	477	299
3690	477	298
3691	478	298
3692	478	298
3693	478	298
3694	478	298
3695	478	298
3696	478	298
3697	478	298
3698	478	297
3699	478	297
3700	479	297
3701	479	297
3702	479	297
3703	479	297
3704	479	297
3705	479	296
3706	479	296
3707	479	296
3708	479	296
3709	480	296
3710	480	296
3711	480	296
3712	480	295
3713	480	295
3714	480	295
3715	480	295
3716	480	295
3717	480	295
3718	481	295
3719	481	294
3720	481	294
3721	481	294
3722	481	294
3723	481	294
3724	481	294
3725	481	294
3726	481	293
3727	482	293
3728	482	293
3729	482	293
3730	482	293
3731	482	293
3732	482	293
3733	482	292
3734	482	292
3735	482	292
3736	483	292
3737	483	292
3738	483	292
3739	483	292
3740	483	291
3741	483	291
3742	483	291
3743	483	291
3744	483	291
3745	484	291
3746	484	291
3747	484	291
3748	484	291
3749	484	290
3750	485	290
3751	485	290
3752	485	290
3753	485	290
3754	485	290
3755	485	290
3756	485	289
3757	485	289
3758	485	289
3759	486	289
3760	486	289
3761	486	289
3762	486	289
3763	486	289
3764	486	288
3765	486	288
3766	486	288
3767	486	288
3768	487	288
3769	487	288
3770	487	288
3771	487	287
3772	487	287
3773	487	287
3774	487	287
3775	488	287
3776	488	287
3777	488	287
3778	488	286
3779	488	286
3780	488	286
3781	488	286
3782	489	286
3783	489	286
3784	489	286
3785	489	286
3786	489	286
3787	489	285
3788	489	285
3789	489	285
3790	489	285
3791	489	285
3792	490	285
3793	490	285
3794	490	284
3795	490	284
3796	490	284
3797	490	284
3798	490	284
3799	490	284
3800	490	284
3801	491	283
3802	491	283
3803	491	283
3804	491	283
3805	491	283
3806	491	283
3807	491	283
3808	491	282
3809	491	282
3810	491	282
3811	492	282
3812	492	282
3813	492	282
3814	492	281
3815	492	281
3816	492	281
3817	492	281
3818	492	281
3819	492	281
3820	493	281
3821	493	281
3822	493	280
3823	493	280
3824	493	280
3825	493	280
3826	493	280
3827	493	280
3828	494	280
3829	494	279
3830	494	279
3831	494	279
3832	494	279
3833	494	279
3834	494	279
3835	495	279
3836	495	279
3837	495	279
3838	495	279
3839	495	278
3840	496	278
3841	496	278
3842	496	278
3843	496	278
3844	496	278
3845	496	278
3846	496	277
3847	496	277
3848	496	277
3849	496	277
3850	497	277
3851	497	277
3852	497	277
3853	497	276
3854	497	276
3855	497	276
3856	497	276
3857	497	276
3858	497	276
3859	498	276
3860	498	275
3861	498	275
3862	498	275
3863	498	275
3864	498	275
3865	498	275
3866	498	275
3867	499	275
3868	499	274
3869	499	274
3870	499	274
3871	499	274
3872	499	274
3873	499	274
3874	499	274
3875	499	273
3876	500	273
3877	500	273
3878	500	273
3879	500	273
3880	500	273
3881	500	273
3882	500	273
3883	500	272
3884	500	272
3885	501	272
3886	501	272
3887	501	272
3888	501	272
3889	501	272
3890	501	271
3891	501	271
3892	501	271
3893	502	271
3894	502	271
3895	502	271
3896	502	271
3897	502	271
3898	502	270
3899	502	270
3900	502	270
3901	503	270
3902	503	270
3903	503	270
3904	503	270
3905	503	269
3906	503	269
3907	503	269
3908	503	269
3909	504	269
3910	504	269
3911	504	269
3912	504	269
3913	504	268
3914	504	268
3915	505	268
3916	505	268
3917	505	268
3918	505	268
3919	506	268
3920	506	268
3921	506	268
3922	506	268
3923	506	267
3924	506	267
3925	506	267
3926	506	267
3927	506	267
3928	506	267
3929	507	267
3930	507	266
3931	507	266
3932	507	266
3933	507	266
3934	507	266
3935	507	266
3936	507	266
3937	507	265
3938	508	265
3939	508	265
3940	508	265
3941	508	265
3942	508	265
3943	508	265
3944	508	264
3945	508	264
3946	508	264
3947	509	264
3948	509	264
3949	509	264
3950	509	264
3951	509	264
3952	510	264
3953	510	263
3954	510	263
3955	510	263
3956	510	263
3957	510	263
3958	510	263
3959	510	263
3960	511	263
3961	511	262
3962	511	262
3963	511	262
3964	511	262
3965	511	262
3966	511	262
3967	511	262
3968	511	261
3969	512	261
3970	512	261
3971	512	261
3972	512	261
3973	512	261
3974	512	261
3975	512	261
3976	513	260
3977	513	260
3978	513	260
3979	513	260
3980	513	260
3981	513	260
3982	513	260
3983	513	260
3984	514	259
3985	514	259
3986	514	259
3987	514	259
3988	514	259
3989	514	259
3990	514	259
3991	514	258
3992	514	258
3993	515	258
3994	515	258
3995	515	258
3996	515	258
3997	515	258
3998	515	258
3999	515	257
4000	515	257
4001	516	257
4002	516	257
4003	516	257
4004	516	257
4005	516	257
4006	516	256
4007	516	256
4008	516	256
4009	516	256
4010	517	256
4011	517	256
4012	517	256
4013	517	256
4014	517	255
4015	517	255
4016	517	255
4017	517	255
4018	518	255
4019	518	255
4020	518	255
4021	518	254
4022	518	254
4023	518	254
4024	518	254
4025	518	254
4026	518	254
4027	519	254
4028	519	254
4029	519	253
4030	519	253
4031	519	253
4032	519	253
4033	520	253
4034	520	253
4035	520	253
4036	520	253
4037	520	253
4038	520	252
4039	520	252
4040	521	252
4041	521	252
4042	521	252
4043	521	252
4044	521	252
4045	521	251
4046	521	251
4047	521	251
4048	522	251
4049	522	251
4050	522	251
4051	522	251
4052	522	251
4053	522	250
4054	522	250
4055	522	250
4056	523	250
4057	524	250
4058	524	250
4059	524	250
4060	525	250
4061	525	250
4062	525	250
4063	525	250
4064	525	250
4065	525	250
4066	525	249
4067	525	249
4068	526	249
4069	526	249
4070	526	249
4071	527	249
4072	527	249
4073	528	249
4074	528	249
4075	528	249
4076	528	249
4077	528	249
4078	529	249
4079	529	249
4080	529	248
4081	529	248
4082	529	248
4083	529	248
4084	529	248
4085	529	248
4086	530	248
4087	530	247
4088	530	247
4089	530	247
4090	530	247
4091	530	247
4092	530	247
4093	530	247
4094	531	247
4095	531	246
4096	531	246
4097	531	246
4098	531	246
4099	531	246
4100	532	246
4101	532	246
4102	532	246
4103	532	246
4104	532	245
4105	532	245
4106	532	245
4107	532	245
4108	533	245
4109	533	245
4110	533	245
4111	533	244
4112	533	244
4113	533	244
4114	533	244
4115	533	244
4116	534	244
4117	534	244
4118	534	243
4119	534	243
4120	534	243
4121	534	243
4122	534	243
4123	534	243
4124	534	243
4125	535	243
4126	535	242
4127	535	242
4128	535	242
4129	535	242
4130	535	242
4131	535	242
